"","StoreNumber","dayOfTheYear","X3HourBucket","GrossSoldQuantity","Cash.Credit.Site","EBT.Site","Loyalty.Site","ExtraMile.Site","CoBrand","Alcohol","Carwash","Food.Service","City","State","dayOfTheWeek"
"5281",4000,266,1,17,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5282",4000,266,2,24,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5283",4000,266,3,37,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5284",4000,266,4,42,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5285",4000,267,1,13,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5286",4000,267,2,24,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5287",4000,267,3,27,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5288",4000,267,4,45,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5289",4000,268,1,42,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5290",4000,268,2,31,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5291",4000,268,3,64,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5292",4000,268,4,87,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5293",4000,269,1,45,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5294",4000,269,2,90,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5295",4000,269,3,82,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5296",4000,269,4,61,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5297",4000,270,1,41,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5298",4000,270,2,76,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5299",4000,270,3,69,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5300",4000,270,4,64,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5301",4000,271,1,19,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5302",4000,271,2,29,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5303",4000,271,3,27,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5304",4000,271,4,43,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5305",4000,272,2,21,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5306",4000,272,3,32,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5307",4000,272,4,49,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5308",4000,273,1,18,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5309",4000,273,2,27,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5310",4000,273,3,26,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5311",4000,273,4,41,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5312",4000,274,1,10,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5313",4000,274,2,31,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5314",4000,274,3,37,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5315",4000,274,4,56,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5316",4000,275,1,36,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5317",4000,275,2,70,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5318",4000,275,3,53,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5319",4000,275,4,77,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5320",4000,276,1,32,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5321",4000,276,2,54,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5322",4000,276,3,72,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5323",4000,276,4,82,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5324",4000,277,1,29,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5325",4000,277,2,81,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5326",4000,277,3,65,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5327",4000,277,4,89,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5328",4000,278,1,11,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5329",4000,278,2,32,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5330",4000,278,3,38,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5331",4000,278,4,54,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5332",4000,279,1,21,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5333",4000,279,3,30,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5334",4000,279,4,61,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5335",4000,280,1,9,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5336",4000,280,2,16,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5337",4000,280,3,21,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5338",4000,280,4,48,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5339",4000,281,1,14,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5340",4000,281,2,31,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5341",4000,281,3,41,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5342",4000,281,4,37,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5343",4000,282,1,39,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5344",4000,282,2,40,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5345",4000,282,3,52,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5346",4000,282,4,65,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5347",4000,283,1,53,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5348",4000,283,2,53,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5349",4000,283,3,47,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5350",4000,283,4,89,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5351",4000,284,1,35,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5352",4000,284,2,53,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5353",4000,284,3,50,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5354",4000,284,4,52,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5355",4000,285,1,19,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5356",4000,285,2,27,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5357",4000,285,3,43,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5358",4000,285,4,40,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5359",4000,286,1,14,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5360",4000,286,2,22,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5361",4000,286,3,38,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5362",4000,286,4,49,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5363",4000,287,1,12,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5364",4000,287,2,22,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5365",4000,287,3,27,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5366",4000,287,4,31,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5367",4000,288,1,10,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5368",4000,288,2,21,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5369",4000,288,3,33,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5370",4000,288,4,33,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5371",4000,289,1,33,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5372",4000,289,2,47,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5373",4000,289,3,83,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5374",4000,289,4,93,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5375",4000,290,1,27,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5376",4000,290,2,46,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5377",4000,290,3,89,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5378",4000,290,4,62,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5379",4000,291,1,38,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5380",4000,291,2,72,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5381",4000,291,3,64,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5382",4000,291,4,63,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5383",4000,292,1,16,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5384",4000,292,2,25,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5385",4000,292,3,42,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5386",4000,292,4,43,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5387",4000,293,1,21,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5388",4000,293,2,22,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5389",4000,293,3,43,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5390",4000,293,4,55,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5391",4000,294,1,11,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5392",4000,294,2,31,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5393",4000,294,3,21,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5394",4000,294,4,35,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5395",4000,295,1,12,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5396",4000,295,2,20,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5397",4000,295,3,37,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5398",4000,295,4,42,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5399",4000,296,1,45,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5400",4000,296,2,40,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5401",4000,296,3,68,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5402",4000,296,4,85,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5403",4000,297,1,50,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5404",4000,297,2,42,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5405",4000,297,3,87,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5406",4000,297,4,70,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5407",4000,298,1,42,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5408",4000,298,2,32,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5409",4000,298,3,29,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5410",4000,298,4,59,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5411",4000,299,1,15,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5412",4000,299,2,30,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5413",4000,299,3,41,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5414",4000,299,4,32,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5415",4000,300,1,23,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5416",4000,300,2,23,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5417",4000,300,3,32,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5418",4000,300,4,43,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5419",4000,301,1,13,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5420",4000,301,2,19,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5421",4000,301,3,30,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5422",4000,301,4,36,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5423",4000,302,1,13,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5424",4000,302,2,30,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5425",4000,302,3,34,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5426",4000,302,4,51,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5427",4000,303,1,33,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5428",4000,303,2,38,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5429",4000,303,3,67,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5430",4000,303,4,62,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5431",4000,304,1,27,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5432",4000,304,2,70,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5433",4000,304,3,45,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5434",4000,304,4,62,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5435",4000,305,1,36,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5436",4000,305,2,85,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5437",4000,305,3,84,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5438",4000,305,4,56,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5439",4000,306,1,14,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5440",4000,306,2,23,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5441",4000,306,3,38,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5442",4000,306,4,49,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5443",4000,307,1,13,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5444",4000,307,2,29,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5445",4000,307,3,35,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5446",4000,307,4,33,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5447",4000,308,1,14,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5448",4000,308,2,16,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5449",4000,308,3,27,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5450",4000,308,4,28,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5451",4000,309,1,9,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5452",4000,309,2,21,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5453",4000,309,3,34,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5454",4000,309,4,48,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5455",4000,310,1,40,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5456",4000,310,2,60,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5457",4000,310,3,61,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5458",4000,310,4,40,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5459",4000,311,1,44,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5460",4000,311,2,62,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5461",4000,311,3,54,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5462",4000,311,4,49,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5463",4000,312,1,33,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5464",4000,312,2,54,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5465",4000,312,3,55,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5466",4000,312,4,72,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5467",4000,313,1,16,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5468",4000,313,2,30,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5469",4000,313,3,40,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5470",4000,313,4,56,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5471",4000,314,1,12,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5472",4000,314,3,32,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5473",4000,314,4,31,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5474",4000,315,1,12,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5475",4000,315,2,18,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5476",4000,315,3,36,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5477",4000,316,1,16,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5478",4000,316,2,21,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5479",4000,316,3,35,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5480",4000,316,4,46,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5481",4000,317,1,48,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5482",4000,317,2,51,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5483",4000,317,3,38,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5484",4000,317,4,56,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5485",4000,318,1,49,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5486",4000,318,2,39,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5487",4000,318,3,87,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
